cuisine,id,ingredient_list
irish,8741,"large egg yolks, heavy cream, semisweet chocolate, confectioners sugar, Baileys Irish Cream Liqueur, cocoa powder, butter"
irish,27789,"black pepper, dijon mustard, chopped celery, garlic cloves, fresh parsley, green cabbage, water, cooking spray, grated lemon zest, fresh lemon juice, caraway seeds, prepared horseradish, butter, chopped onion, carrots, pickling spices, beef brisket, dry bread crumbs, small red potato"
irish,29208,"crystallized ginger, baking powder, vanilla extract, egg whites, buttermilk, all-purpose flour, large eggs, butter, salt, sugar, old-fashioned oats, grated carrot, orange zest"
irish,18406,"baking powder, salt, baking soda, buttermilk, whole wheat flour, butter, all-purpose flour, large eggs, currant"
irish,5108,"sugar, kiwi fruits, lime slices, grate lime peel, white chocolate, strawberries, whipping cream, fresh lime juice"
irish,19593,"lower sodium chicken broth, cooking spray, all-purpose flour, cod, large eggs, butter, ground black pepper, lemon wedge, frozen peas, white bread, mint leaves, salt"
irish,44792,"whole milk, grated nutmeg, ground black pepper, heavy cream, rutabaga, yukon gold potatoes, garlic cloves, kosher salt, mackerel fillets"
irish,42709,"large eggs, beaten eggs, unsalted butter, buttermilk, all-purpose flour, baking soda, baking powder, salt, granulated sugar, dried lavender, blackberries"
irish,33816,"bacon drippings, bacon, ground black pepper, cabbage"
irish,12282,"tomato paste, Guinness Beer, yukon gold potatoes, fresh parsley, brown sugar, fresh thyme, salt, onions, olive oil, flour, carrots, pepper, roast, beef broth"
irish,35198,"black pepper, butter, potatoes, cabbage, cream, salt, green onions"
irish,14147,"shredded cheddar cheese, salt, chicken broth, leeks, unsalted butter, onions, pepper, baking potatoes"
irish,47803,"caraway seeds, baking soda, all purpose unbleached flour, dark brown sugar, whole wheat flour, butter, salt, eggs, baking powder, raisins, ground cinnamon, granulated sugar, buttermilk"
irish,46538,"russet, ground black pepper, eggs, salt, plain flour, butter, cream"
irish,39198,"fat free less sodium chicken broth, cooking spray, salt, thyme sprigs, radishes, lamb stew meat, baby carrots, pepper, dry white wine, all-purpose flour, fresh parsley, finely chopped onion, green peas, small red potato"
irish,38943,"whipping cream, grated lemon peel, ground nutmeg, dessert wine, sugar, fresh raspberries, brandy, fresh lemon juice"
irish,29329,"potatoes, carrots, fresh chives, mutton, fresh parsley, lamb stock, extra-virgin olive oil, thyme, ground black pepper, salt, onions"
irish,33062,"large eggs, extra-virgin olive oil, fresh chervil, coarse salt, freshly ground pepper, unsalted butter, dry sherry, wild mushrooms, shallots, crème fraîche"
irish,48948,"zucchini, vegetable oil, crushed red pepper, sorrel, dry white wine, whipping cream, tomatoes, mushrooms, butter, halibut fillets, shallots, white wine vinegar"
irish,16216,"sliced carrots, all-purpose flour, corn starch, tomato paste, garlic, beer, onions, cold water, vegetable oil, beef broth, fresh parsley, potatoes, beef stew meat, fresh mushrooms"
irish,16764,"unsalted butter, all-purpose flour, sugar, raisins, caraway seeds, buttermilk, baking soda, salt"
irish,25329,"sugar, salt, large eggs, cream cheese, Baileys Irish Cream Liqueur, all-purpose flour, butter, unsweetened chocolate"
irish,1281,"nonfat buttermilk, baking powder, margarine, sugar, salt, vegetable oil cooking spray, butter, baking soda, all-purpose flour"
irish,9440,"chicken broth, carrots, water, cabbage, red potato, onions, beef brisket"
irish,9405,"sugar, buttermilk, flour, salt, baking soda, raisins, baking powder"
irish,10570,"unsalted butter, bread crumb fresh, garlic cloves, pernod, lemon wedge, oysters"
irish,46761,"lime, cayenne pepper, mayonaise, flour tortillas, corned beef, plain yogurt, salt, prepared coleslaw, chopped cilantro fresh"
irish,501,"fresh chives, unsalted butter, toasted wheat germ, caraway seeds, whole wheat flour, buttermilk, smoked salmon, baking soda, salt, rolled oats, all purpose unbleached flour"
irish,31749,"butter, pasta sauce, bologna, onions, potatoes"
irish,40677,"baking soda, margarine, buttermilk, bread flour, vegetable oil, white sugar, whole wheat flour, salt"
irish,11446,"all-purpose flour, butter, extra fine granulated sugar, lemon"
irish,33380,"water, butter, adobo sauce, reduced fat sharp cheddar cheese, cooking spray, salt, large eggs, non-fat sour cream, chipotle chile, baking powder, all-purpose flour"
irish,39774,"all-purpose flour, butter, salt, potatoes"
irish,40882,"water, butter, small red potato, dijon mustard, salt, onions, black pepper, dry white wine, garlic cloves, cabbage, milk, bacon, carrots"
irish,19508,"salt, eggs, tomatoes, black pudding, bacon"
irish,18367,"tea bags, boiling water, Irish whiskey, milk, white sugar"
irish,35738,"plain yogurt, muesli, honey"
irish,20141,"black pepper, fennel bulb, yellow onion, parsnips, ground nutmeg, Italian parsley leaves, brussels sprouts, kosher salt, sweet potatoes, celery, fresh spinach, unsalted butter, vegetable broth"
irish,21216,"ground black pepper, ground allspice, milk, yellow onion, pork blood, salt, pinhead oatmeal, fresh pork fat"
irish,10546,"white onion, vegetable broth, salt and ground black pepper, carrots, olive oil, garlic, dried sage, celery"
irish,25263,"fine sea salt, salted butter, corn starch, sugar, all-purpose flour, vanilla extract"
irish,36537,"mini marshmallows, brown sugar, cereal, butter, popped popcorn, sprinkles"
irish,36346,"eggs, salt, baking powder, sour cream, baking soda, all-purpose flour, caraway seeds, raisins, white sugar"
irish,36048,"ground black pepper, peas, spring onions, fresh parsley, milk, butter, potatoes, salt"
irish,48584,"sugar, large eggs, all-purpose flour, powdered sugar, baking soda, baking powder, gingersnap crumbs, coffee granules, cooking spray, margarine, walnut halves, low-fat buttermilk, salt, hot water"
irish,3216,"ground ginger, sultana, Guinness Beer, raisins, mixed peel, ground cinnamon, bread crumbs, lemon, apples, nutmeg, ground cloves, butter, currant, self raising flour, eggs, orange, dates, dark muscovado sugar"
irish,43581,"dri leav rosemari, russet potatoes, cilantro leaves, pico de gallo, ground black pepper, diced tomatoes, thick-cut bacon, dri thyme leaves, crush, sea salt, greek yogurt, olive oil, green onions, shredded sharp cheddar cheese"
irish,42166,"orange, butter, onions, sultana, red cabbage, salt, mixed spice, muscovado sugar, cooking apples, ground black pepper, white wine vinegar"
irish,35140,"sugar, vanilla extract, Baileys Irish Cream Liqueur, marshmallow creme, evaporated milk, margarine, morsels, instant coffee"
irish,15088,"irish cream liqueur, kosher salt, milk chocolate, confectioners sugar"
irish,17234,"tomato paste, olive oil, butter, salt, carrots, black pepper, red wine vinegar, 1% low-fat milk, rubbed sage, pot roast, mushrooms, paprika, all-purpose flour, broth, low-fat sour cream, baking potatoes, dry red wine, garlic cloves"
irish,9190,"water, salt, chicken bouillon, green peas, chopped onion, chopped cooked ham, sliced carrots, pearl barley, black pepper, chopped celery, bay leaf"
irish,40997,"sugar, vegetable oil, all-purpose flour, carrots, ground black pepper, beef stew meat, beer, bay leaf, water, baking potatoes, beef broth, thyme sprigs, turnips, leeks, salt, fresh lemon juice, fresh parsley"
irish,3098,"leeks, heavy cream, celery, salt and ground black pepper, vegetable stock, yellow onion, shredded cheddar cheese, green onions, garlic, potatoes, butter, baby carrots"
irish,24824,"water, potato flakes, parsnips, leeks, onions, turnips, potatoes, carrots, pepper, salt"
irish,31600,"tomatoes, pickled jalapenos, dijon mustard, butter, salt, brown sugar, Guinness Beer, flour, cilantro, sour cream, sausage casings, pepper, potatoes, worcestershire sauce, oil, avocado, cheddar cheese, cayenne, green onions, garlic, onions"
irish,11518,"vegetable oil, all-purpose flour, low sodium beef broth, large eggs, dry red wine, fresh mushrooms, onions, pepper, worcestershire sauce, dry bread crumbs, ground beef, prepared mustard, salt, garlic cloves"
irish,3654,"kale, scallions, pepper, yukon gold potatoes, green cabbage, unsalted butter, milk, salt"
irish,24452,"smoked sausage, potatoes, yellow onion, water, salt, bacon"
irish,13008,"herbs, carrots, pepper, cider, diced onions, potatoes, pork sausages, lean bacon, garlic"
irish,10695,"celery ribs, light mayonnaise, pecans, lemon juice, dried cherry, gala apples, spinach leaves, peanut butter"
irish,42138,"whipping cream, baking powder, all-purpose flour, sugar, salt, butter"
irish,7863,"cream of tartar, butter, milk, all-purpose flour, sugar, salt, white vinegar, baking soda"
irish,5344,"unsalted butter, corned beef, kosher salt, fresh parsley, eggs, yukon gold potatoes, ground black pepper, onions"
irish,40498,"tomato paste, beef brisket, dill, brown sugar, chopped celery, carrots, black peppercorns, stout, chopped onion, clove, water, beef broth"
irish,26030,"buttermilk, eggs, wholemeal flour, plain flour, salt, bicarbonate of soda"
irish,43382,"baking soda, raisins, butter, all-purpose flour, baking powder, salt, sugar, buttermilk"
irish,18578,"fat free yogurt, biscuit mix, large eggs, fresh parmesan cheese, dried chives, cooking spray"
irish,15757,"1% low-fat buttermilk, cooking spray, all-purpose flour, sugar, large egg yolks, butter, ground cinnamon, large egg whites, baking powder, granny smith apples, baking soda, salt"
irish,44950,"sugar, butter, mashed potatoes, potatoes, all-purpose flour, milk, salt, eggs, baking powder"
irish,9862,"cayenne, paprika, lobster meat, unsalted butter, button mushrooms, ground black pepper, heavy cream, scallions, cooked rice, Irish whiskey, salt"
irish,11388,"milk, mashed potatoes, salt, pepper, all-purpose flour, butter"
irish,14730,"chicken stock, butter, leeks, russet potatoes, chopped fresh chives"
irish,9828,"milk, butter, potatoes, salt, spring onions, ground black pepper, blue cheese"
irish,26467,"Guinness Beer, ice cream, Irish whiskey"
irish,18486,"cooking spray, whole wheat flour, salt, buttermilk, baking soda, all-purpose flour"
irish,6469,"water, flour, cayenne pepper, bay leaf, cold water, pig feet, chopped celery, split peas, white bread, potatoes, salt, carrots, dried thyme, butter, chopped onion"
irish,14415,"cake flour, buttermilk, baking soda, all-purpose flour, salt"
irish,36141,"shallots, mint sprigs, leg of lamb, fresh rosemary, vegetable oil, fresh tarragon, low salt chicken broth, dry white wine, butter, chopped fresh sage, chopped fresh mint, parsley sprigs, chopped fresh thyme, all-purpose flour, fresh parsley"
irish,19920,"eggs, granulated sugar, instant coffee, chopped walnuts, milk, Irish whiskey, vanilla, powdered sugar, brewed coffee, butter, unsweetened cocoa powder, baking soda, baking powder, all-purpose flour"
irish,44475,"fresh dill, cooking spray, olive oil, salt, salmon fillets, lemon, ground black pepper, grated lemon zest"
irish,49039,"baking soda, all-purpose flour, buttermilk, salt, baking powder"
irish,25278,"dried currants, baking powder, salt, ground cinnamon, whole wheat flour, raisins, water, butter, all-purpose flour, brown sugar, golden raisins, dry sherry"
irish,33974,"olive oil, fresh oregano, prime rib, garlic, potatoes, onions, seasoning salt, cayenne pepper"
irish,41402,"pepper, garlic, bacon, low sodium chicken stock, ginger, cabbage, spring onions, salt"
irish,20616,"sugar, butter, all-purpose flour, cooking spray, 1% low-fat milk, large eggs, raisins, cinnamon sugar, ground cinnamon, baking powder, salt"
irish,39052,"sweetened coconut, cream cheese, butter, cinnamon, confectioners sugar, vanilla"
irish,49267,"sugar, parsley, cilantro, garlic cloves, chicken stock, potatoes, bacon, salt, celery, stewing beef, worcestershire sauce, extra-virgin olive oil, carrots, parsnips, breakfast sausages, basil, pearl barley, onions"
irish,627,"hungarian sweet paprika, olive oil, garlic, sugar pumpkin, ground black pepper, onions, milk, leeks, chicken stock, ground nutmeg, cayenne pepper"
irish,43310,"garlic powder, butter, onions, potatoes, carrots, beef brisket, salt, cabbage, black peppercorns, bay leaves, fresh parsley"
irish,47324,"baking soda, scones, salt, granulated sugar, vanilla extract, double-acting baking powder, unsalted butter, buttermilk, sour cherries, light brown sugar, large eggs, cake flour"
irish,40038,"olive oil, all-purpose flour, bay leaf, chicken stock, lamb shoulder, thyme, cold water, potatoes, carrots, onions, pepper, salt, chopped parsley"
irish,33768,"Irish whiskey, beer, bittersweet chocolate, baking soda, salt, confectioners sugar, unsweetened cocoa powder, large eggs, all-purpose flour, sour cream, irish cream liqueur, butter, heavy whipping cream, white sugar"
irish,42862,"water, dry mustard, golden delicious apples, chopped onion, dried apricot, crushed red pepper, cider vinegar, raisins, pumpkin pie spice"
irish,49189,"caraway seeds, butter, all-purpose flour, baking powder, salt, baking soda, raisins, whiskey, grated orange peel, buttermilk, white sugar"
irish,44436,"shortening, green onions, all-purpose flour, eggs, sesame seeds, salt, fresh parsley, pepper, fully cooked ham, beef broth, cold water, tenderloin roast, butter, fresh mushrooms"
irish,8627,"milk, all-purpose flour, eggs, baking powder, white sugar, yellow corn meal, hot pepper sauce, cayenne pepper, shortening, salt"
irish,41801,"all-purpose flour, self rising flour, buttermilk"
irish,26317,"beef stock, carrots, baking potatoes, fresh parsley, meat, celery, pepper, salt, onions"
irish,21930,"Guinness Beer, butter, cream cheese, eggs, flour, chocolate, Baileys Irish Cream Liqueur, heavy cream, unsweetened cocoa powder, sugar, Irish whiskey, salt"
irish,1763,"chicken stock, salt, black pepper, savoy cabbage leaves, diced tomatoes in juice, irish bacon, potatoes"
irish,25485,"baking soda, all-purpose flour, buttermilk, flour, sugar, salt"
irish,41254,"chopped celery, corned beef, water, onions, carrots, gold potatoes, cabbage"
irish,40078,"mashed potatoes, potatoes, pepper, all-purpose flour, milk, eggs, salt"
irish,42184,"Guinness Beer, butter, curds, brown sugar, flour, garlic, corned beef, whole grain mustard, worcestershire sauce, onions, pepper, french fries, salt"
irish,23704,"dried mint flakes, maple syrup, granny smith apples, red wine vinegar, white pepper, salt, diced onions, dried tart cherries, orange juice"
irish,12335,"salt, potatoes, cabbage, pepper, onions, butter"
irish,26781,"dijon mustard, shredded swiss cheese, sauerkraut, egg whites, dill weed, sesame seeds, refrigerated crescent rolls, onions, beef brisket, salad dressing"
irish,1487,"bread, milk, butter, sugar, flour, shortcrust pastry, brown sugar, large eggs, currant, mixed spice, baking powder"
irish,42717,"olive oil, finely chopped onion, chives, dry sherry, carrots, soy sauce, green lentil, mushrooms, fresh thyme leaves, all-purpose flour, bay leaf, tomato paste, ground nutmeg, low-fat buttermilk, yukon gold potatoes, salt, celery, water, ground black pepper, ground red pepper, white truffle oil, organic vegetable broth"
irish,14922,"ground pepper, chicken carcass, fresh herbs, peppercorns, olive oil, bay leaves, salt, onions, green cabbage, fresh thyme, parsley, carrots, oregano, rosemary, leeks, russet potatoes, celery, organic chicken broth"
irish,27923,"russet potatoes, milk, bacon, butter, baking powder, all-purpose flour"
irish,41632,"Jameson Irish Whiskey, brown sugar, cream sweeten whip, coffee"
irish,25197,"bread crumb fresh, garlic cloves, unsalted butter, oysters, pernod, lemon wedge"
irish,19213,"cold water, potatoes, beer, white onion, all-purpose flour, corn starch, tomato paste, garlic, carrots, olive oil, beef broth, chuck"
irish,44793,"yukon gold potatoes, maldon sea salt, extra-virgin olive oil"
irish,1618,"butter, oil, onions, pepper, pearl barley, thyme, chicken stock, salt, carrots, baby potatoes, Guinness Beer, lamb, bay leaf"
irish,34315,"pepper, butter, milk, salt, potatoes, cabbage, green onions"
irish,33549,"salt and ground black pepper, paprika, russet potatoes, fresh parsley, half & half, heavy whipping cream, butter, onions"
irish,40588,"reduced sodium beef broth, peas, onions, new potatoes, beer, ground pepper, all-purpose flour, chuck, tomato paste, coarse salt, garlic cloves"
irish,16997,"parsley, onions, water, salt, pepper, mutton, potatoes, carrots"
irish,16981,"vegetable oil cooking spray, carrots, salt, rutabaga, margarine, honey"
irish,22909,"tumeric, sweet potatoes, lamb shoulder, freshly ground pepper, ground cumin, soft goat's cheese, unsalted butter, extra-virgin olive oil, ground allspice, onions, water, baby spinach, salt, garlic cloves, milk, paprika, all-purpose flour, carrots"
irish,34560,"candy bar, frozen whip topping, thaw, instant pudding mix, fudge brownie mix, coffee liqueur"
irish,3391,"milk, butter, non stick spray, white pepper, garlic powder, salt, eggs, seasoning salt, idaho potatoes, chopped parsley, water, onion powder, all-purpose flour"
irish,20637,"sugar, color food green, all-purpose flour, eggs, almond extract, pudding powder, brown sugar, butter, butterscotch chips, baking soda, vanilla extract, chopped walnuts"
irish,38841,"cheddar cheese, dried chile, eggs, butter, dried parsley, black pepper, sour cream, red potato, sea salt, gluten-free flour"
irish,35814,"irish cream liqueur, large eggs, semisweet chocolate, sugar, whipping cream"
irish,6568,"low-fat buttermilk, raisins, sugar, baking powder, all-purpose flour, cooking spray, salt, baking soda, butter"
irish,49377,"water, vegetable oil, all-purpose flour, leg of lamb, pepper, new potatoes, salt, carrots, frozen pastry puff sheets, top sirloin steak, beef broth, onions, dried tarragon leaves, bay leaves, garlic, beer"
irish,7907,"low-fat buttermilk, whole wheat flour, salt, baking soda, all-purpose flour, cooking spray"
irish,21405,"potatoes, salt, water, bacon, carrots, turnips, chopped fresh thyme, pearl barley, ground black pepper, lamb shoulder, onions"
irish,3804,"coffee, whipping cream, sugar, Irish whiskey"
irish,38389,"pepper, vegetable oil, salt, milk, butter, frozen peas and carrots, water, russet potatoes, ground turkey, chicken gravy mix, cooking spray, cheese, onions"
irish,1831,"water, beef broth, cabbage, red potato, beef brisket, carrots, white vinegar, olive oil, beer, parsnips, all-purpose flour, onions"
irish,319,"club soda, lime, ice cubes, Irish whiskey"
irish,49065,"butter, light cream, scallions, kosher salt, cracked black pepper, russet potatoes"
irish,18793,"smoked salmon, cooking spray, salt, olive oil, butter, fat free milk, white cheddar cheese, black pepper, yukon gold potatoes"
irish,19761,"baking soda, buttermilk, cheddar cheese, green onions, irish bacon, granulated sugar, all-purpose flour, kosher salt, vegetable oil"
irish,34335,"fat free yogurt, cooking spray, all-purpose flour, whole wheat flour, butter, grated orange, large egg whites, baking powder, strawberries, sugar, baking soda, salt"
irish,30910,"baking soda, salt, buttermilk, all-purpose flour"
irish,11927,"olive oil, arrowroot powder, beef jerky, dried porcini mushrooms, chopped fresh thyme, garlic, bisquick, Madeira, salt and ground black pepper, button mushrooms, diced yellow onion, soy sauce, egg whites, beef tenderloin, frozen chopped spinach, thawed and squeezed dry"
irish,25959,"sugar, all-purpose flour, unsalted butter"
irish,46144,"potatoes, baking powder, flour, milk, salt"
irish,39032,"milk, shallots, salt, unsalted butter, russet potatoes, freshly ground pepper, mace, napa cabbage, grated nutmeg, curly kale, leeks, bacon slices"
irish,25770,"potatoes, garlic, frozen peas, dried thyme, Irish whiskey, yellow onion, ground black pepper, paprika, carrots, seasoning salt, beef stock, lamb shoulder"
irish,17494,"milk, all-purpose flour, grated parmesan cheese, baking soda, eggs, salt"
irish,46890,"tomato paste, beef rib roast, shallots, demi-glace, black pepper, dijon mustard, dry red wine, cumin, kosher salt, fresh thyme, garlic, allspice, sugar, unsalted butter, cinnamon, coriander"
irish,37901,"vegetable oil, potatoes, salt, flour, butter"
irish,2829,"yellow peas, vegetable broth, onions, bay leaves, salt, water, cracked black pepper, carrots, potatoes, lamb shoulder"
irish,29321,"russet potatoes, unsalted butter, grated nutmeg, sugar, apples, coarse salt"
irish,41432,"cooking spray, vanilla extract, chopped pecans, large eggs, stout, unsweetened chocolate, brown sugar, baking powder, salt, granulated sugar, butter, all-purpose flour"
irish,19444,"instant pudding mix, sprinkles, whipped cream, milk, OREO® Cookies, color food green"
irish,35381,"stewing beef, russet potatoes, carrots, sugar, bay leaves, large garlic cloves, onions, tomato paste, beef stock, butter, fresh parsley, dried thyme, vegetable oil, worcestershire sauce"
irish,41757,"clove, whole allspice, yukon gold potatoes, hot mustard, ale, green cabbage, white onion, baby carrots, black peppercorns, beef brisket, bay leaf"
irish,31216,"large eggs, currant, sugar, butter, flour, salt, baking soda, buttermilk"
irish,25527,"milk, white sugar, butter, self rising flour, eggs, raisins"
irish,30334,"chicken stock, beef stock, asparagus spears, zucchini, carrots, beef tenderloin steaks, unsalted butter, dry red wine, red bell pepper, olive oil, fresh shiitake mushrooms, green beans"
irish,38364,"white bread, large free range egg, pure vanilla extract, cream, whipped cream, sugar, butter, rhubarb, milk"
irish,5471,"whole wheat flour, large eggs, anise, light molasses, all purpose unbleached flour, dried pear, baking soda, old-fashioned oats, salt, unsalted butter, buttermilk, liqueur"
irish,18895,"firmly packed brown sugar, low-fat milk, coffee, water, ground cinnamon, bourbon whiskey"
irish,15575,"lemon curd, whipping cream, mint sprigs, orange liqueur, orange, strawberries, sugar, shortbread cookies"
irish,40579,"chicken stock, parsley, garlic cloves, potatoes, yellow onion, ground pepper, bacon, pork sausages, dried sage, oil"
irish,35919,"sugar, croissants, milk, heavy cream, water, bourbon whiskey, large eggs"
irish,11473,"pinenuts, salt, black pepper, ground black pepper, goat cheese, fresh leav spinach, sesame oil, leg of lamb, fennel seeds, dried thyme, all-purpose flour"
irish,1473,"unsalted butter, buttermilk, caraway seeds, large eggs, salt, baking soda, whole milk, all-purpose flour, parmigiano reggiano cheese, white cheddar cheese"
